Meas,Time,Temperature,Vmax.og,Vmax.inst
16433,4.921170277,40.77852667,770.5490532,890.9558818
16434,4.921421389,40.78003333,760.5986219,879.5225315
16435,4.921730277,40.78188667,756.5626164,874.9271534
16436,4.922039166,40.78374,763.7359103,883.2951078
16437,4.922285,40.785215,777.4344517,899.2119029
16438,4.9225325,40.7867,767.9343014,888.2964681
16439,4.922781944,40.78819667,767.4875886,887.8525497
16440,4.923027777,40.78967167,779.248076,901.5312665
16441,4.923339444,40.79154167,784.7766129,908.0018442
16442,4.923650277,40.79340667,756.9637759,875.8937236
16443,4.923898611,40.79489667,731.91411,846.9779216
16444,4.924148333,40.796395,740.1157347,856.5393373
16445,4.9243975,40.79789,742.7592385,859.6824455
16446,4.924645277,40.79937667,729.6193049,844.569231
16447,4.924956666,40.801245,717.5144488,830.6499279
16448,4.925268055,40.80311333,700.3430458,810.8604969
16449,4.9255175,40.80461,690.3244228,799.3382477
16450,4.925765277,40.80609667,699.7559759,810.3265856
16451,4.926011944,40.80757667,686.7736075,795.3589957
16452,4.926260555,40.80906833,669.3179933,775.2074194
16453,4.926569722,40.81092333,656.0255649,759.8747579
16454,4.926876389,40.81276333,657.4773399,761.6186502
16455,4.927124166,40.81425,663.189386,768.2991135
16456,4.927372777,40.81574167,645.6014594,747.9856489
16457,4.927622222,40.81723833,661.1634382,766.0798601
16458,4.927872777,40.81874167,684.2340262,792.8778942
16459,4.928183333,40.820605,701.3415815,812.7700121
16460,4.928492222,40.82245833,722.65507,837.5400689
16461,4.928738611,40.82393667,720.4919904,835.1031598
16462,4.928986389,40.82542333,722.2917751,837.2718819
16463,4.929234722,40.82691333,743.8598927,862.3712942
16464,4.929481389,40.82839333,744.8744951,863.6446327
16465,4.929790555,40.83024833,747.80929,867.143896
16466,4.930102222,40.83211833,757.8291524,878.8482577
16467,4.930353333,40.833625,748.031287,867.5580562
16468,4.930600833,40.83511,757.9713677,879.1597427
16469,4.930847777,40.83659167,745.3247057,864.5636155
16470,4.931095,40.838075,742.0904451,860.8846377
16471,4.931408055,40.83995333,739.1161136,857.506185
16472,4.931718333,40.841815,722.8540342,838.7097421
16473,4.931968889,40.84331833,717.2321973,832.2568105
16474,4.932218889,40.84481833,701.7330233,814.3400366
16475,4.932470277,40.84632667,708.4811901,822.2403523
16476,4.932716111,40.84780167,694.2242984,805.7627006
16477,4.933030277,40.84968667,678.5330979,787.6290194
16478,4.933341111,40.85155167,663.9471134,770.7747887
16479,4.933588611,40.85303667,673.8400608,782.349174
16480,4.9338375,40.85453,685.3863153,795.8446206
16481,4.934085,40.856015,689.8078474,801.0678603
16482,4.934332777,40.85750167,689.8205927,801.1608641
16483,4.934648611,40.85939667,688.2971834,799.4586881
16484,4.934961389,40.86127333,684.323974,794.9105618
16485,4.935211389,40.86277333,700.3769632,813.6261888
16486,4.935463055,40.86428333,702.3952182,816.0394968
16487,4.935715277,40.86579667,684.6837175,795.5294735
16488,4.935963055,40.86728333,676.3794404,785.9471207
16489,4.936278055,40.86917333,662.5108784,769.8969725
16490,4.9365925,40.87106,659.698155,766.693096
16491,4.9368425,40.87256,653.525376,759.5837101
16492,4.937093055,40.87406333,638.2946119,741.9442645
16493,4.937340833,40.87555,619.3487278,719.9834077
16494,4.93759,40.877045,629.5512655,731.9174038
16495,4.937898889,40.87889833,638.6969239,742.6249724
16496,4.938206666,40.880745,643.7458598,748.5822737
16497,4.938453889,40.88222833,636.8218886,740.6156161
16498,4.938702222,40.88371833,627.9680449,730.4014811
16499,4.938951389,40.88521333,634.1895135,737.7001118
16500,4.939196389,40.88668333,621.1678118,722.6141151
16501,4.939504722,40.88853333,609.9826347,709.662325
16502,4.939813055,40.89038333,612.4321279,712.5724704
16503,4.940066389,40.89190333,610.1598256,709.9888944
16504,4.940311389,40.89337333,592.1364296,689.0751557
16505,4.940561666,40.894875,583.6707723,679.2812627
16506,4.940808055,40.89635333,573.7550533,667.7979523
16507,4.94112,40.898225,562.2709739,654.4873749
16508,4.941426944,40.90006667,583.4927106,679.2475938
16509,4.941676389,40.90156333,586.2498043,682.5154132
16510,4.9419275,40.90307,596.640232,694.6716009
16511,4.942174444,40.90455167,601.9179984,700.8868813
16512,4.942423055,40.90604333,597.5015291,695.8242432
16513,4.942735555,40.90791833,590.9084849,688.2243518
16514,4.943046111,40.90978167,581.7642525,677.6500233
16515,4.943293611,40.91126667,558.4187469,650.5208114
16516,4.943539722,40.91274333,545.1232055,635.0863956
16517,4.943789722,40.91424333,526.5800064,613.5351548
16518,4.94404,40.915745,515.7027468,600.9127369
16519,4.94435,40.917605,506.6763293,590.4450314
16520,4.944655277,40.91943667,517.5487806,603.1661648
16521,4.944901111,40.92091167,527.388743,614.6860187
16522,4.945146944,40.92238667,512.9715521,597.9330662
16523,4.945400833,40.92391,506.2879576,590.1924773
16524,4.9456475,40.92539,521.8686998,608.4070842
16525,4.945957222,40.92724833,537.9073157,627.1586514
16526,4.946265277,40.92909667,536.9756899,626.1257442
16527,4.946511111,40.93057167,514.7243061,600.2314429
16528,4.946759722,40.93206333,514.9755042,600.5852755
16529,4.9470125,40.93358,496.3658229,578.9498502
16530,4.947263889,40.93508833,495.7915218,578.3472851
16531,4.947578889,40.93697833,498.9372531,582.0839602
16532,4.947886389,40.93882333,526.6473377,614.473608
16533,4.948132777,40.94030167,554.9907258,647.5991116
16534,4.948380277,40.94178667,561.4393848,655.1799272
16535,4.948628889,40.94327833,571.4352376,666.9023078
16536,4.9488775,40.94477,565.42656,659.9472238
16537,4.949191666,40.946655,555.4189077,648.322727
16538,4.949506111,40.94854167,537.0110691,626.8901184
16539,4.949754722,40.95003333,543.8430569,634.9205586
16540,4.9500025,40.95152,561.942399,656.107499
16541,4.950251666,40.953015,558.3646295,651.9865508
16542,4.950501944,40.95451667,538.1381499,628.422997
16543,4.950815555,40.95639833,517.1633668,603.9816339
16544,4.951127222,40.95826833,542.9433241,634.1532606
16545,4.951375833,40.95976,541.0157216,631.9655277
16546,4.951622777,40.96124167,546.4881951,638.4312397
16547,4.951871111,40.96273167,549.2398181,641.7187659
16548,4.952119444,40.96422167,538.0028101,628.6605205
16549,4.9524375,40.96613,528.9944211,618.1955977
16550,4.952751944,40.96801667,543.370172,635.0501616
16551,4.953000277,40.96950667,537.8353271,628.6359989
16552,4.953248889,40.97099833,535.1177875,625.5139628
16553,4.953498333,40.972495,540.945191,632.3810523
16554,4.953748611,40.97399667,542.9660015,634.7986724
16555,4.954056666,40.975845,547.328392,639.9545828
16556,4.954364722,40.97769333,553.6959268,647.455814
16557,4.954614166,40.97919,566.5887107,662.5894151
16558,4.954863333,40.980685,572.0163341,668.9948749
16559,4.955112222,40.98217833,551.4668283,645.0177664
16560,4.955358889,40.98365833,559.8951968,654.9432883
16561,4.955670555,40.98552833,562.2191276,657.729407
16562,4.955983889,40.98740833,553.6563036,647.7886613
16563,4.956235833,40.98892,550.5524145,644.2325276
16564,4.956483611,40.99040667,551.4263161,645.3298895
16565,4.956733889,40.99190833,557.7446326,652.7903716
16566,4.956982222,40.99339833,548.7306735,642.2962001
16567,4.957295833,40.99528,539.9095984,632.0260123
16568,4.957606389,40.99714333,544.6393174,637.6181916
16569,4.957856944,40.99864667,553.5439863,648.0994695
16570,4.958105555,41,559.5390862,655.1755869
16571,4.958355833,41,563.7293926,660.1393606
16572,4.958605277,41,537.2621683,629.2003699
16573,4.958921389,41,511.3986292,598.9811299
16574,4.959232777,41,516.2520031,604.7350128
16575,4.959485,41,516.7927733,605.4208891
16576,4.959732777,41,498.7440613,584.3281675
16577,4.959977777,41,511.1911459,598.9637324
16578,4.960228055,41,511.6814883,599.5911308
16579,4.96054,41,510.4651971,598.2368071
16580,4.960848333,41,532.2383531,623.8258938
16581,4.961093333,41,569.8435252,667.9604258
16582,4.961343889,41,546.2932694,640.4114758
16583,4.961588889,41,581.79545,682.0900605
16584,4.961838055,41,572.8142364,671.6190634
16585,4.962154444,41,564.7048264,662.1887852
16586,4.962468889,41,584.2332738,685.1677678
16587,4.962716944,41,604.3844808,708.8622522
16588,4.962965833,41,602.8992392,707.1819958
16589,4.963216111,41,591.1570751,693.4696157
16590,4.963466111,41,595.5013762,698.6266554
16591,4.963780555,41,598.4938675,702.2204013
16592,4.964093055,41,586.2362594,687.9180091
16593,4.964340277,41,595.180585,698.4743822
16594,4.964591111,41,607.7762715,713.3180879
16595,4.964840833,41,599.4354628,703.5900714
16596,4.9650875,41,571.0044281,670.2778403
16597,4.965398889,41,540.8670208,634.9762599
16598,4.965708611,41,547.5111964,642.8512007
16599,4.965956666,41,550.0068646,645.8372681
16600,4.966204722,41,550.254682,646.1846858
16601,4.966455555,41,572.107151,671.9055975
16602,4.966703889,41,580.2039349,681.4746989
16603,4.967013889,41,587.9765131,690.6859777
16604,4.967323611,41,600.5474604,705.5350987
16605,4.967573611,41,608.0050234,714.3585933
16606,4.967823055,41,637.2976163,748.8402483
16607,4.968070555,41,603.0076536,708.6097283
16608,4.968319444,41,604.6726789,710.6280989
16609,4.968631944,41,605.3330682,711.4892683
16610,4.968943333,41,618.5104345,727.0618402
16611,4.969191666,41,616.1685308,724.3714018
16612,4.969442222,41,605.2753948,711.6274467
16613,4.969693333,41,603.5159959,709.6210259
16614,4.969944166,41,615.0042465,723.1920743
16615,4.970260833,41,621.5462813,730.9710397
16616,4.970573333,41,651.1608871,765.8885443
16617,4.970821944,41,662.4162294,779.1941367
16618,4.971069722,41,655.5053086,771.1322758
16619,4.971317222,41,648.0945881,762.4809195
16620,4.971563889,41,636.49014,748.8931325
16621,4.971878333,41,625.8921087,736.5112479
16622,4.972191666,41,633.2587349,745.2668891
16623,4.972442222,41,648.3414636,763.0841142
16624,4.972691666,41,650.4958231,765.6873082
16625,4.972944444,41,645.1873998,759.5063206
16626,4.9731925,41,636.0031263,748.7605711
16627,4.973508611,41,625.0808896,735.9885101
16628,4.9738175,41,628.8738999,740.5412838
16629,4.974067777,41,635.5991275,748.525458
16630,4.974317222,41,630.6173274,742.7233968
16631,4.974565555,41,636.0450877,749.1825066
16632,4.974815277,41.00079333,624.2922301,735.4045436
16633,4.9751275,41.00454,613.3270402,722.5627193
16634,4.975433889,41.00821667,607.6531343,715.9419611
16635,4.975682222,41.01119667,609.0990836,717.7089873
16636,4.975931944,41.01419333,592.2294208,697.8928351
16637,4.976178611,41.01715333,575.7952924,678.5865016
16638,4.976425277,41.02011333,582.203928,686.1998295
16639,4.976736944,41.02385333,589.486645,694.8445695
16640,4.977045555,41.02755667,604.9090456,713.0966959
16641,4.977296111,41.03056333,632.5619952,745.7717839
16642,4.977544444,41.03354333,614.3369894,724.3593183
16643,4.977796944,41.03657333,622.2377564,733.7503263
16644,4.978045,41.03955,638.6820334,753.2189455
16645,4.978356666,41.04329,652.7485822,769.8871868
16646,4.978664444,41.04698333,645.8700068,761.8527325
16647,4.978909444,41.04992333,642.5034021,757.9714627
16648,4.979159166,41.05292,656.5990519,774.6922608
16649,4.979409166,41.05592,653.356998,770.9586545
16650,4.979656111,41.05888333,628.1468718,741.2988888
16651,4.979971111,41.06266333,607.2353299,716.7056393
16652,4.980282777,41.06640333,610.7107482,720.8933753
16653,4.9805325,41.0694,624.9234785,737.7581725
16654,4.980786666,41.07245,654.0237663,772.2047464
16655,4.981037777,41.07546333,655.7013004,774.2777203
16656,4.981283611,41.07841333,661.5724773,781.3038431
16657,4.981598055,41.08218667,665.3174727,785.8204181
16658,4.981913055,41.08596667,668.3879327,789.5413282
16659,4.982161666,41.08895,679.5695683,802.8457511
16660,4.982411944,41.09195333,679.3615058,802.6959676
16661,4.982659722,41.09492667,659.3699489,779.1683154
16662,4.982905277,41.09787333,635.68954,751.2754867
16663,4.983220555,41.10165667,612.8519491,724.3722085
16664,4.983533889,41.10541667,616.7185648,729.0188142
16665,4.983779166,41.10836,606.5706422,717.0983884
16666,4.984027222,41.11133667,580.5914449,686.4575158
16667,4.984276111,41.11432333,584.1136679,690.6946637
16668,4.984523333,41.11729,589.8709241,697.5758692
16669,4.984834166,41.12102,596.4952371,705.4840458
16670,4.985144166,41.12474,598.4774899,707.90344
16671,4.985391666,41.12771,591.1302979,699.2763257
16672,4.985641111,41.13070333,583.863953,690.7433232
16673,4.985891666,41.13371,610.9342958,722.8346913
16674,4.98614,41.13669,609.5247197,721.2322654
16675,4.986449166,41.1404,604.477091,715.3247197
16676,4.986756666,41.14409,589.711931,697.9152979
16677,4.987008333,41.14711,568.0875161,672.3839833
16678,4.987258611,41.15011333,553.8267196,655.5643863
16679,4.987509722,41.15312667,542.4117028,642.1106241
16680,4.987758333,41.15611,532.2934866,630.1990559
16681,4.988069166,41.15984,523.7364713,620.1335621
16682,4.988375,41.16351,523.5392559,619.9655036
16683,4.9886225,41.16648,534.6842921,633.2301485
16684,4.98887,41.16945,513.1558266,607.7980947
16685,4.989116111,41.17240333,531.0881331,629.1137994
16686,4.989364722,41.17538667,533.5833931,632.136526
16687,4.989676944,41.17913333,536.8648902,636.1019427
16688,4.9899875,41.18286,552.29879,654.4688608
16689,4.990239722,41.18588667,570.3878415,675.9870383
16690,4.990488333,41.18887,567.2261413,672.322418
16691,4.990741666,41.19191,550.179677,652.1975719
16692,4.990992777,41.19492333,551.3539251,653.6697926
16693,4.991310277,41.19873333,549.5452209,651.6054805
16694,4.991621666,41.2,546.6079696,648.2016008
16695,4.9918675,41.2,539.9350307,640.3467523
16696,4.992111944,41.2,563.6014624,668.4758786
16697,4.992356389,41.2,569.0415563,674.9907247
16698,4.992604722,41.2,556.1867846,659.8029997
16699,4.992919166,41.2,542.910404,644.1322105
16700,4.993228889,41.2,550.8948491,653.6850956
16701,4.993477222,41.2,573.8451204,680.9789916
16702,4.993723333,41.2,549.3393428,651.9574184
16703,4.993971944,41.2,549.5499178,652.2675969
16704,4.994222222,41.2,518.0476419,614.9341672
16705,4.994536389,41.2,488.1574275,579.5254771
16706,4.994846944,41.2,488.2329985,579.684998
16707,4.995096389,41.2,516.469159,613.2652018
16708,4.995346666,41.2,501.9198797,596.0435484
16709,4.995590833,41.2,521.0544399,618.8230073
16710,4.995833889,41.2,536.2428263,636.9195254
16711,4.996151944,41.2,544.6527809,646.9870775
16712,4.996466111,41.2,535.9392987,636.7134077
16713,4.996718333,41.2,541.3498104,643.1994558
16714,4.996964444,41.2,552.3376418,656.3141821
16715,4.997211944,41.2,528.5019109,628.0495223
16716,4.997459722,41.2,504.6827422,599.7988875
16717,4.997776666,41.2,483.435932,574.6190739
16718,4.998089166,41.2,490.0003671,582.4919495
16719,4.998340555,41.2,478.9091165,569.359077
16720,4.998589722,41.2,484.9051507,576.5405175
16721,4.9988375,41.2,505.6849106,601.3027531
16722,4.999085,41.2,528.8143836,628.8640948
16723,4.999402777,41.2,552.1189938,656.6591407
16724,4.999710833,41.2,571.5821275,679.8896582
16725,4.999956111,41.2,574.9480438,683.9556002
16726,5.000200833,41.2,605.4528608,720.3099752
16727,5.000449166,41.2,588.3283743,700.0013818
16728,5.000699722,41.2,603.7535756,718.4203982
16729,5.001006944,41.2,616.6948528,733.9108846
16730,5.001314444,41.2,630.0833626,749.9356206
16731,5.001563055,41.2,629.6408007,749.4773375
16732,5.001814444,41.2,634.6714644,755.5344074
16733,5.002063055,41.2,633.828408,754.6005171
16734,5.002310833,41.2,630.0969223,750.2261859
16735,5.002625833,41.2,621.8635535,740.514971
16736,5.002934722,41.2,644.6742958,767.7701171
16737,5.003184722,41.2,661.5125278,787.8955017
16738,5.003435277,41.2,659.9450962,786.1011108
16739,5.003681944,41.2,656.1769779,781.6862917
16740,5.003929722,41.2,662.6347565,789.452661
16741,5.004243889,41.2,671.6021442,800.2347824
16742,5.004552777,41.2,686.0813007,817.5858061
16743,5.004801389,41.2,690.8716736,823.3699313
16744,5.0050475,41.2,703.1911978,838.1289795
16745,5.005295833,41.2,704.690005,839.9919811
16746,5.005545277,41.2,717.1844523,854.9642182
16747,5.005861389,41.2,730.8387084,871.3493156
16748,5.006170277,41.2,753.9120849,898.9674057
16749,5.006415833,41.2,773.6167706,922.5476773
16750,5.006664444,41.2,779.1558292,929.2388841
16751,5.006916944,41.2,786.8442865,938.4947937
16752,5.007167222,41.2,789.5180352,941.7703628
16753,5.007483889,41.2,789.5277412,941.8991021
16754,5.0077975,41.2,787.2963891,939.3493664
16755,5.008048055,41.2,791.9935265,945.0392519
16756,5.008296389,41.20128333,792.3362151,945.5344277
16757,5.008547777,41.20279167,791.9620897,945.1742252
16758,5.008796389,41.20428333,812.859486,970.2036287
16759,5.009111389,41.20617333,832.3109855,993.5112167
16760,5.009425833,41.20806,831.2584036,992.3455893
16761,5.009676944,41.20956667,832.3695888,993.763087
16762,5.009924722,41.21105333,828.1791251,988.8501597
16763,5.010171666,41.212535,831.4763624,992.8779344
16764,5.010418333,41.214015,813.3027573,971.2654778
16765,5.010729166,41.21588,791.3116585,945.0901159
16766,5.011040555,41.21774833,782.5428531,934.7171641
16767,5.011288055,41.21923333,762.9503606,911.4121625
16768,5.011541111,41.22075167,763.2103538,911.8338888
16769,5.0117925,41.22226,759.0354866,906.9557781
16770,5.012042777,41.22376167,749.3896193,895.5377077
16771,5.012357222,41.22564833,740.2778286,884.7423524
16772,5.012669722,41.22752333,725.3662354,866.9997522
16773,5.012919722,41.22902333,710.4495245,849.2478223
16774,5.013170555,41.23052833,712.7953701,852.1299511
16775,5.013420833,41.23203,693.9495351,829.6761556
16776,5.013666389,41.23350333,682.61977,816.205489
16777,5.013981944,41.23539667,674.5682174,806.6524697
16778,5.014295833,41.23728,677.6017007,810.3544829
16779,5.014541944,41.23875667,679.4693482,812.6628277
16780,5.0147925,41.24026,664.901219,795.3121932
16781,5.015038055,41.24173333,646.7279528,773.6459091
16782,5.015287777,41.24323167,635.7013838,760.5257975
16783,5.015603055,41.24512333,622.3413615,744.6238753
16784,5.015917777,41.24701167,593.4492403,710.1324971
16785,5.016161944,41.24847667,578.2237349,692.0007391
16786,5.016407777,41.24995167,557.5234289,667.3110687
16787,5.016654166,41.25143,531.6960433,636.4773074
16788,5.016903055,41.25292333,539.5598178,645.9613056
16789,5.017219166,41.25482,548.102197,656.2494746
16790,5.0175325,41.2567,523.1400863,626.4205016
16791,5.017781944,41.25819667,502.4103462,601.6545143
16792,5.018033055,41.25970333,488.1843362,584.6730844
16793,5.018281944,41.26119667,493.9669563,591.6541536
16794,5.018530555,41.26268833,475.5720046,569.6743533
16795,5.018839166,41.26454,456.1030757,546.403873
16796,5.019149166,41.2664,464.5335369,556.5551917
16797,5.019397222,41.26788833,455.9652823,546.339935
16798,5.019645277,41.26937667,457.1272865,547.7830408
16799,5.019890277,41.27084667,449.6474084,538.8697579
16800,5.020140277,41.27234667,427.7095239,512.6266478
16801,5.020453055,41.27422333,405.8307814,486.4579619
16802,5.02076,41.276065,410.8476913,492.52613
16803,5.021008333,41.277555,413.0987511,495.2881593
16804,5.021257777,41.27905167,387.0028313,464.0590577
16805,5.021504722,41.28053333,403.6635983,484.0978522
16806,5.021750277,41.28200667,403.8963241,484.4223197
16807,5.022063611,41.28388667,407.2231915,488.4582373
16808,5.022371666,41.285735,403.1064566,483.5655205
16809,5.022615833,41.2872,409.3394411,491.0885598
16810,5.022860833,41.28867,412.746041,495.2218595
16811,5.023108889,41.29015833,418.1814119,501.7902579
16812,5.023357777,41.29165167,430.0189361,516.0431554
16813,5.023671944,41.29353667,437.3555579,524.8969477
16814,5.023983611,41.29540667,418.9552712,502.8614524
16815,5.024230555,41.29688833,412.8030483,495.5239861
16816,5.024482222,41.29839833,425.6677429,511.0149897
16817,5.024731111,41.29989167,425.6647128,511.0595052
16818,5.024981666,41.30279,412.9790123,495.883255
16819,5.025292222,41.30651667,402.5765355,483.445576
16820,5.025601111,41.31022333,393.2533087,472.294313
16821,5.025851111,41.31322333,391.6037642,470.3575221
16822,5.026100555,41.31621667,398.1771161,478.2981113
16823,5.026347222,41.31917667,389.6717002,468.1255999
16824,5.026593333,41.32213,367.2973762,441.2884884
16825,5.026906666,41.32589,343.7196799,413.0000694
16826,5.027214444,41.32958333,329.1970518,395.5939215
16827,5.027462222,41.33255667,340.4083159,409.1116801
16828,5.027710833,41.33554,332.5374584,399.6965166
16829,5.027961944,41.33855333,348.1333177,418.4884529
16830,5.028208611,41.34151333,344.8522018,414.5901896
16831,5.028521944,41.34527333,338.1890049,406.6246104
16832,5.028833611,41.34901333,328.2152972,394.6769882
16833,5.029080555,41.35197667,337.3175225,405.6745116
16834,5.029329166,41.35496,346.0616017,416.2441084
16835,5.029576666,41.35793,321.5385909,386.797527
16836,5.029824444,41.36090333,314.963524,378.936253
16837,5.030136944,41.36465333,312.7422474,376.3062287
16838,5.030446666,41.36837,304.7354793,366.719396
16839,5.030695833,41.37136,292.4344961,351.9617783
16840,5.030949166,41.3744,313.6582299,377.5545115
16841,5.0311975,41.37738,310.2683141,373.5222791
16842,5.031446944,41.38037333,337.8834372,406.8198446
16843,5.031758611,41.38411333,365.5708204,440.2130639
16844,5.032066666,41.38781,378.9029452,456.3264061
16845,5.032315277,41.39079333,380.6940842,458.5429284
16846,5.032565555,41.39379667,399.2220137,480.9219931
16847,5.032813889,41.39677667,410.7636309,494.8897509
16848,5.033065277,41.39979333,426.9736838,514.4864431
16849,5.033378611,41.40355333,434.7170778,523.8849429
16850,5.033688333,41.40727,432.2707515,521.0045223
16851,5.033938055,41.41026667,418.5712835,504.5585094
16852,5.034188333,41.41327,411.7858195,496.4436824
16853,5.034439444,41.41628333,395.2629004,476.5858941
16854,5.034688333,41.41927,393.283568,474.2610896
16855,5.035003611,41.42305333,390.3809316,470.8221525
16856,5.035318889,41.42683667,420.0811235,506.6993532
16857,5.035568889,41.42983667,423.342306,510.6912356
16858,5.035815555,41.43279667,413.8682226,499.3193469
16859,5.036061389,41.43574667,408.5168957,492.919434
16860,5.03631,41.43873,406.5513386,490.6038448
16861,5.036618055,41.44242667,409.2583488,493.9269966
16862,5.036923055,41.44608667,403.6202036,487.1778723
16863,5.037171389,41.44906667,398.3173313,480.8319663
16864,5.037419166,41.45204,376.2618663,454.2593066
16865,5.037666944,41.45501333,388.5507996,469.1407709
16866,5.037915555,41.45799667,398.0402651,480.6446819
16867,5.038228611,41.46175333,409.7898766,494.8807622
16868,5.038536666,41.46545,454.1987482,548.5639463
16869,5.038784166,41.46842,473.701873,572.1742944
16870,5.039035555,41.47143667,491.3097595,593.5003648
16871,5.039284444,41.47442333,509.5578607,615.6040751
16872,5.03953,41.47737,518.9539352,627.0168247
16873,5.039842777,41.48112333,524.4529266,633.7333223
16874,5.040153333,41.48485,523.5571646,632.7231462
16875,5.040406111,41.48788333,531.0661089,641.8710924
16876,5.040656666,41.49089,540.0597278,652.8158143
16877,5.040908055,41.49390667,547.6023938,662.0089829
16878,5.041156389,41.49688667,548.322061,662.9548667
16879,5.041470833,41.5,545.4786708,659.5925543
16880,5.041781666,41.5,538.4578385,651.1666889
16881,5.042036389,41.5,531.7530722,643.1214358
16882,5.042284166,41.5,547.6162513,662.3720578
16883,5.042535277,41.5,540.3250003,653.6158724
16884,5.042786666,41.5,515.2811044,623.3818015
16885,5.043105555,41.5,491.3396679,594.4972158
16886,5.043416944,41.5,497.5707952,602.1153589
16887,5.043661666,41.5,477.8089674,578.2578748
16888,5.043906944,41.5,466.4901995,564.6145704
16889,5.044151111,41.5,477.9673672,578.5631459
16890,5.044399166,41.5,473.5755132,573.3031117
16891,5.044712777,41.5,470.3858913,569.5153023
16892,5.045025,41.5,473.4126265,573.2535076
16893,5.045272222,41.5,457.5777427,554.1327998
16894,5.045521666,41.5,452.296053,547.7891477
16895,5.045769166,41.5,431.582334,522.7533202
16896,5.046020277,41.5,432.4040073,523.7994497
16897,5.046335555,41.5,436.1693794,528.4309962
16898,5.046643611,41.5,445.8777911,540.2634156
16899,5.046891111,41.5,459.3021093,556.5836622
16900,5.047140555,41.5,460.7295264,558.3683377
16901,5.047389166,41.5,459.664594,557.132169
16902,5.047636666,41.5,456.6238748,553.5010311
16903,5.047944444,41.5,448.4894641,543.7134413
16904,5.048254166,41.5,443.4350707,537.6559494
16905,5.048501111,41.5,444.650467,539.1823061
16906,5.04875,41.5,430.5678953,522.1570306
16907,5.048998055,41.5,415.6862615,504.1591723
16908,5.049249722,41.5,409.5096735,496.7166679
16909,5.049563055,41.5,405.1941486,491.5476566
16910,5.04987,41.5,387.7930407,470.4992766
16911,5.05012,41.5,379.9440191,461.0211584
16912,5.050366111,41.5,372.506347,452.0407644
16913,5.050612777,41.5,359.1680389,435.8969357
16914,5.050858611,41.5,347.6000188,421.8989263
16915,5.051173889,41.5,338.7586744,411.2228771
16916,5.051485277,41.5,352.1680409,427.5558243
16917,5.051732222,41.5,368.6732843,447.6377784
16918,5.051979722,41.5,395.4219817,480.1626616
16919,5.052230277,41.5,394.3646433,478.9259804
16920,5.052482222,41.5,403.5156599,490.0868035
16921,5.052794722,41.5,406.0782378,493.2646147
16922,5.053102777,41.5,407.5439552,495.1090033
16923,5.053351389,41.5,382.1648825,464.3220915
16924,5.053599722,41.5,396.9031134,482.2758012
16925,5.053850277,41.5,410.2848252,498.5842265
16926,5.054102222,41.5,405.0576455,492.2802491
16927,5.054418611,41.5,400.6639593,487.0056963
16928,5.054729166,41.5,412.5338711,501.4993583
16929,5.0549775,41.5,417.2780231,507.3159953
16930,5.055226389,41.5,409.2879758,497.6507761
16931,5.055472222,41.5,427.3356629,519.6461749
16932,5.055723055,41.5,426.229008,518.3509331
16933,5.056038611,41.5,424.5430509,516.3687871
16934,5.056353055,41.5,419.4709083,510.2664765
16935,5.056599444,41.5,415.3652356,505.3216642
16936,5.056850833,41.5,406.4530898,494.5283741
16937,5.057100277,41.5,414.0880244,503.8670406
16938,5.057348889,41.5,413.3325531,502.9972129
16939,5.057668611,41.5,411.216914,500.4886579
16940,5.057983333,41.5,419.4541816,510.5800325
16941,5.058232222,41.50089833,412.6061023,502.2929467
16942,5.058480277,41.50238667,410.9610356,500.3389591
16943,5.058727777,41.50387167,412.6056876,502.3902846
16944,5.058978055,41.50537333,413.1215361,503.0675336
16945,5.059288889,41.50723833,415.4981872,506.0110904
16946,5.059596111,41.50908167,423.852585,516.2358981
16947,5.059846111,41.51058167,437.2449176,532.5994132
16948,5.0600975,41.51209,443.0822267,539.7627968
16949,5.060344166,41.51357,453.9778495,553.0904267
16950,5.060590833,41.51505,443.4182556,540.2883524
16951,5.060897777,41.51689167,432.0208619,526.4623652
16952,5.061206666,41.518745,434.6653132,529.7559981
16953,5.061454166,41.52023,435.1135372,530.3726965
16954,5.061702777,41.52172167,429.8303675,524.0017044
16955,5.061952222,41.52321833,422.2312016,514.7965452
16956,5.062203611,41.52472667,413.908435,504.698392
16957,5.062515833,41.5266,406.5709448,495.7997927
16958,5.062823333,41.528445,398.2020952,485.6416388
16959,5.063074722,41.52995333,383.4684171,467.7183012
16960,5.063322222,41.53143833,389.1093208,474.6448769
16961,5.063568889,41.53291833,390.9135549,476.8926371
16962,5.063816111,41.53440167,389.0395663,474.6531825
16963,5.064127777,41.53627167,390.4535541,476.4255754
16964,5.064435277,41.53811667,387.3469105,472.6821426
16965,5.064681666,41.539595,399.0085742,486.9616434
16966,5.064928333,41.541075,394.4463432,481.4422895
16967,5.065175277,41.54255667,411.576579,502.4098952
16968,5.065421111,41.54403167,433.1239921,528.7751287
16969,5.065731389,41.54589333,446.4336167,545.0977393
16970,5.066036666,41.547725,436.4182854,532.9398648
16971,5.0662825,41.5492,428.1994829,522.9717706
16972,5.066529166,41.55068,422.2204875,515.7288641
16973,5.066776666,41.552165,410.3075994,501.2275163
16974,5.067023333,41.553645,410.2935994,501.2605467
16975,5.067335277,41.55551667,410.2432433,501.2491747
16976,5.067646666,41.557385,438.0190954,535.2402263
